date,report_month,year,month,day,selection_tier,building_name_recent,building_name_long_term,usage_kwh_raw,usage_kwh,usage_kwh_clean,usage_kwh_imputed_continuous,cleaning_action,was_imputed_in_clean,is_original_value_reliable,is_validation_target_strict,is_validation_target_clean,is_continuity_only,is_placeholder_zero,is_partial_day,is_known_extreme_outlier,is_suspect_zero,is_auto_high_outlier,replacement_value_kwh,replacement_source_day_count,replacement_mean_kwh,replacement_median_kwh,positive_count,positive_median_kwh,positive_mean_kwh,positive_q1_kwh,positive_q3_kwh,positive_iqr_kwh,mapping_confidence,review_required,duplicate_group,zero_rate_recent,source_file,source_section,source_row_index_1based,profile_month_num,profile_monthly_kwh_mean,profile_monthly_kwh_median,profile_monthly_kwh_std,profile_monthly_kwh_min,profile_monthly_kwh_max,profile_source_month_count,profile_source_months,overall_avg_monthly_kwh,month_factor_vs_overall,calendar_days_in_month,baseline_uniform_daily_kwh,validation_period,pred_realtime_uniform_daily_kwh,weekday_recent_day_of_week,weekday_recent_is_weekend,weekday_recent_month,weekday_recent_day,weekday_recent_weekday_multiplier,weekday_recent_weekday_profile_kwh,weekday_recent_prev_day_kwh,weekday_recent_recent_3d_mean_kwh,weekday_recent_recent_7d_mean_kwh,weekday_recent_prev_week_same_weekday_kwh,pred_weekday_recent_kwh
2026-04-06,2026-04,2026,4,6,primary_reliable,외국어교육원,외국어교육원,614,614.0,614.0,614.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,42,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,0,False,4,6,1.0,456.6666666666667,298.0,389.6666666666667,456.6666666666667,456.6666666666667,392.3166666666667
2026-04-07,2026-04,2026,4,7,primary_reliable,외국어교육원,외국어교육원,660,660.0,660.0,660.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,43,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,1,False,4,7,1.0,456.6666666666667,614.0,400.0,456.6666666666667,456.6666666666667,489.7
2026-04-08,2026-04,2026,4,8,primary_reliable,외국어교육원,외국어교육원,670,670.0,670.0,670.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,44,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,2,False,4,8,1.0,456.6666666666667,660.0,524.0,533.8571428571429,651.0,565.5119047619048
2026-04-09,2026-04,2026,4,9,primary_reliable,외국어교육원,외국어교육원,674,674.0,674.0,674.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,45,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,3,False,4,9,1.0,456.6666666666667,670.0,648.0,536.5714285714286,643.0,599.1190476190476
2026-04-10,2026-04,2026,4,10,primary_reliable,외국어교육원,외국어교육원,585,585.0,585.0,585.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,46,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,4,False,4,10,1.0,456.6666666666667,674.0,668.0,541.0,583.0,599.9833333333332
2026-04-11,2026-04,2026,4,11,primary_reliable,외국어교육원,외국어교육원,304,304.0,304.0,304.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,47,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,5,True,4,11,1.0,456.6666666666667,585.0,643.0,541.2857142857143,288.0,443.97857142857146
2026-04-12,2026-04,2026,4,12,primary_reliable,외국어교육원,외국어교육원,314,314.0,314.0,314.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,48,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,6,True,4,12,1.0,456.6666666666667,304.0,521.0,543.5714285714286,298.0,393.35714285714283
2026-04-13,2026-04,2026,4,13,primary_reliable,외국어교육원,외국어교육원,658,658.0,658.0,658.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,49,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,0,False,4,13,1.0,456.6666666666667,314.0,401.0,545.8571428571429,614.0,429.06190476190477
2026-04-14,2026-04,2026,4,14,primary_reliable,외국어교육원,외국어교육원,650,650.0,650.0,650.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,50,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,1,False,4,14,1.0,456.6666666666667,658.0,425.3333333333333,552.1428571428571,660.0,543.8880952380953
2026-04-15,2026-04,2026,4,15,primary_reliable,외국어교육원,외국어교육원,635,635.0,635.0,635.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,51,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,2,False,4,15,1.0,456.6666666666667,650.0,540.6666666666666,550.7142857142857,670.0,571.1071428571429
2026-04-16,2026-04,2026,4,16,primary_reliable,외국어교육원,외국어교육원,619,619.0,619.0,619.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,52,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,3,False,4,16,1.0,456.6666666666667,635.0,647.6666666666666,545.7142857142857,674.0,593.0071428571429
2026-04-17,2026-04,2026,4,17,primary_reliable,외국어교육원,외국어교육원,585,585.0,585.0,585.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,53,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,4,False,4,17,1.0,456.6666666666667,619.0,634.6666666666666,537.8571428571429,585.0,574.8785714285714
2026-04-18,2026-04,2026,4,18,primary_reliable,외국어교육원,외국어교육원,325,325.0,325.0,325.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,54,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,5,True,4,18,1.0,456.6666666666667,585.0,613.0,537.8571428571429,304.0,446.23571428571427
2026-04-19,2026-04,2026,4,19,primary_reliable,외국어교육원,외국어교육원,319,319.0,319.0,319.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,55,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,6,True,4,19,1.0,456.6666666666667,325.0,509.6666666666667,540.8571428571429,314.0,400.70238095238096
2026-04-20,2026-04,2026,4,20,primary_reliable,외국어교육원,외국어교육원,598,598.0,598.0,598.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,56,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,0,False,4,20,1.0,456.6666666666667,319.0,409.6666666666667,541.5714285714286,658.0,436.4857142857143
2026-04-21,2026-04,2026,4,21,primary_reliable,외국어교육원,외국어교육원,555,555.0,555.0,555.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,57,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,1,False,4,21,1.0,456.6666666666667,598.0,414.0,533.0,650.0,519.1833333333334
2026-04-22,2026-04,2026,4,22,primary_reliable,외국어교육원,외국어교육원,476,476.0,476.0,476.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,58,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,2,False,4,22,1.0,456.6666666666667,555.0,490.6666666666667,519.4285714285714,635.0,521.9142857142858
2026-04-23,2026-04,2026,4,23,primary_reliable,외국어교육원,외국어교육원,544,544.0,544.0,544.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,59,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,3,False,4,23,1.0,456.6666666666667,476.0,543.0,496.7142857142857,619.0,506.29047619047617
2026-04-24,2026-04,2026,4,24,primary_reliable,외국어교육원,외국어교육원,481,481.0,481.0,481.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,60,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,4,False,4,24,1.0,456.6666666666667,544.0,525.0,486.0,585.0,517.1833333333333
2026-04-25,2026-04,2026,4,25,primary_reliable,외국어교육원,외국어교육원,291,291.0,291.0,291.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,61,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,5,True,4,25,1.0,456.6666666666667,481.0,500.3333333333333,471.14285714285717,325.0,420.047619047619
2026-04-26,2026-04,2026,4,26,primary_reliable,외국어교육원,외국어교육원,279,279.0,279.0,279.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,62,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,6,True,4,26,1.0,456.6666666666667,291.0,438.6666666666667,466.2857142857143,319.0,382.7952380952381
2026-04-27,2026-04,2026,4,27,primary_reliable,외국어교육원,외국어교육원,483,483.0,483.0,483.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,63,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,0,False,4,27,1.0,456.6666666666667,279.0,350.3333333333333,460.57142857142856,598.0,391.502380952381
2026-04-28,2026-04,2026,4,28,primary_reliable,외국어교육원,외국어교육원,598,598.0,598.0,598.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,64,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,1,False,4,28,1.0,456.6666666666667,483.0,351.0,444.14285714285717,555.0,446.1047619047619
2026-04-29,2026-04,2026,4,29,primary_reliable,외국어교육원,외국어교육원,595,595.0,595.0,595.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,65,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,2,False,4,29,1.0,456.6666666666667,598.0,453.3333333333333,450.2857142857143,476.0,499.20952380952383
2026-04-30,2026-04,2026,4,30,primary_reliable,외국어교육원,외국어교육원,535,535.0,535.0,535.0,raw_kept,False,True,True,True,False,False,False,False,False,False,517.0,30,517.0,584.0,30,584.0,517.0,362.75,631.0,268.25,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,66,4,13700.0,13700.0,141.4213562373095,13600.0,13800.0,2,"2024-04,2025-04",13930.76923076923,0.9834345665378244,30,456.6666666666667,validation_observed_window,456.6666666666667,3,False,4,30,1.0,456.6666666666667,595.0,558.6666666666666,467.2857142857143,544.0,533.9928571428571
2026-05-01,2026-05,2026,5,1,primary_reliable,외국어교육원,외국어교육원,255,255.0,255.0,255.0,raw_kept,False,True,True,True,False,False,False,False,False,False,423.5806451612903,31,423.5806451612903,502.0,31,502.0,423.5806451612903,253.0,563.5,310.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,71,5,12650.0,12650.0,494.9747468305833,12300.0,13000.0,2,"2024-05,2025-05",13930.76923076923,0.9080618442849254,31,408.06451612903226,validation_observed_window,408.06451612903226,4,False,5,1,1.0,408.06451612903226,535.0,576.0,466.0,481.0,504.11290322580646
2026-05-02,2026-05,2026,5,2,primary_reliable,외국어교육원,외국어교육원,261,261.0,261.0,261.0,raw_kept,False,True,True,True,False,False,False,False,False,False,423.5806451612903,31,423.5806451612903,502.0,31,502.0,423.5806451612903,253.0,563.5,310.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,72,5,12650.0,12650.0,494.9747468305833,12300.0,13000.0,2,"2024-05,2025-05",13930.76923076923,0.9080618442849254,31,408.06451612903226,validation_observed_window,408.06451612903226,5,True,5,2,1.0,408.06451612903226,255.0,461.6666666666667,433.7142857142857,291.0,352.0574500768049
2026-05-03,2026-05,2026,5,3,primary_reliable,외국어교육원,외국어교육원,263,263.0,263.0,263.0,raw_kept,False,True,True,True,False,False,False,False,False,False,423.5806451612903,31,423.5806451612903,502.0,31,502.0,423.5806451612903,253.0,563.5,310.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,73,5,12650.0,12650.0,494.9747468305833,12300.0,13000.0,2,"2024-05,2025-05",13930.76923076923,0.9080618442849254,31,408.06451612903226,validation_observed_window,408.06451612903226,6,True,5,3,1.0,408.06451612903226,261.0,350.3333333333333,429.42857142857144,279.0,337.19554531490013
2026-05-04,2026-05,2026,5,4,primary_reliable,외국어교육원,외국어교육원,555,555.0,555.0,555.0,raw_kept,False,True,True,True,False,False,False,False,False,False,423.5806451612903,31,423.5806451612903,502.0,31,502.0,423.5806451612903,253.0,563.5,310.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,74,5,12650.0,12650.0,494.9747468305833,12300.0,13000.0,2,"2024-05,2025-05",13930.76923076923,0.9080618442849254,31,408.06451612903226,validation_observed_window,408.06451612903226,0,False,5,4,1.0,408.06451612903226,263.0,259.6666666666667,427.14285714285717,483.0,337.8009984639017
2026-05-05,2026-05,2026,5,5,primary_reliable,외국어교육원,외국어교육원,277,277.0,277.0,277.0,raw_kept,False,True,True,True,False,False,False,False,False,False,423.5806451612903,31,423.5806451612903,502.0,31,502.0,423.5806451612903,253.0,563.5,310.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,75,5,12650.0,12650.0,494.9747468305833,12300.0,13000.0,2,"2024-05,2025-05",13930.76923076923,0.9080618442849254,31,408.06451612903226,validation_observed_window,408.06451612903226,1,False,5,5,1.0,408.06451612903226,555.0,359.6666666666667,437.42857142857144,598.0,463.44385560675886
2026-05-06,2026-05,2026,5,6,primary_reliable,외국어교육원,외국어교육원,587,587.0,587.0,587.0,raw_kept,False,True,True,True,False,False,False,False,False,False,423.5806451612903,31,423.5806451612903,502.0,31,502.0,423.5806451612903,253.0,563.5,310.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,76,5,12650.0,12650.0,494.9747468305833,12300.0,13000.0,2,"2024-05,2025-05",13930.76923076923,0.9080618442849254,31,408.06451612903226,validation_observed_window,408.06451612903226,2,False,5,6,1.0,408.06451612903226,277.0,365.0,391.57142857142856,595.0,374.19861751152075
2026-05-07,2026-05,2026,5,7,primary_reliable,외국어교육원,외국어교육원,583,583.0,583.0,583.0,raw_kept,False,True,True,True,False,False,False,False,False,False,423.5806451612903,31,423.5806451612903,502.0,31,502.0,423.5806451612903,253.0,563.5,310.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",5월데이터,77,5,12650.0,12650.0,494.9747468305833,12300.0,13000.0,2,"2024-05,2025-05",13930.76923076923,0.9080618442849254,31,408.06451612903226,validation_observed_window,408.06451612903226,3,False,5,7,1.0,408.06451612903226,587.0,473.0,390.42857142857144,535.0,488.0271889400922
